launch_id,mission_name,launch_date_raw,status,vehicle,launch_pad,launch_site,launch_date,booster_serial,booster_flight_number,mission_type,previous_launch_date,turnaround_days
041e2143-60b6-4f22-a971-8336ac096bea,Falcon 9 Block 5 | Starlink Group 17-13,2026-02-15T01:59:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-15 01:59:59+00:00,,,Starlink,,
862b54e3-7bf8-48e5-8cd1-d77257d5fde9,Falcon 9 Block 5 | Crew-12,2026-02-13T10:15:56Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-02-13 10:15:56+00:00,,,Crew / Human Spaceflight,,
d9c4e13d-abab-4ddc-9821-710a81d54e57,Falcon 9 Block 5 | Starlink Group 17-34,2026-02-11T17:11:29Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-11 17:11:29+00:00,,,Starlink,,
5fd638a9-8676-4981-b398-18db6fb4e2be,Falcon 9 Block 5 | Starlink Group 17-33,2026-02-07T20:58:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-07 20:58:09+00:00,,,Starlink,,
d0949d55-3057-4eda-a5d8-cee5b0a7d3ce,Falcon 9 Block 5 | Starlink Group 17-32,2026-02-02T15:47:11Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-02-02 15:47:11+00:00,,,Starlink,,
5d4e8970-46cd-4c5e-9b9b-391eeb0700a6,Falcon 9 Block 5 | Starlink Group 6-101,2026-01-30T07:22:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-30 07:22:00+00:00,,,Starlink,,
5b32bfe3-2816-4a86-bf82-710d0b3660d2,Falcon 9 Block 5 | Starlink Group 17-19,2026-01-29T17:53:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-29 17:53:20+00:00,,,Starlink,,
98f70f28-397a-4c0d-aeb2-e7f8a88e0323,Falcon 9 Block 5 | GPS III SV09,2026-01-28T04:53:16Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-28 04:53:16+00:00,,,Government / National Security,,
90a7b825-ea15-41a2-a9d3-eb532a37e499,Falcon 9 Block 5 | Starlink Group 17-20,2026-01-25T17:30:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-25 17:30:39+00:00,,,Starlink,,
18292387-fbeb-43ac-97a0-1ade50bd68f1,Falcon 9 Block 5 | Starlink Group 17-30,2026-01-22T05:47:29Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-22 05:47:29+00:00,,,Starlink,,
13979f7e-c835-4813-860f-915c8ce9e784,Falcon 9 Block 5 | Starlink Group 6-100,2026-01-18T23:31:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-18 23:31:40+00:00,,,Starlink,,
1cdbe42e-22bb-470e-9107-edcc4c902ee5,Falcon 9 Block 5 | NROL-105,2026-01-17T04:39:51Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-17 04:39:51+00:00,,,Government / National Security,,
b8d9ff2b-a972-4e50-8fff-6c189dbe34cd,Falcon 9 Block 5 | Starlink Group 6-98,2026-01-14T18:08:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-14 18:08:20+00:00,,,Starlink,,
0fb47674-d5c3-4681-ae0a-bff4c8e43d6a,Falcon 9 Block 5 | Starlink Group 6-97,2026-01-12T21:08:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-12 21:08:20+00:00,,,Starlink,,
02700e48-65c6-4a95-8b97-c47152302283,Falcon 9 Block 5 | Pandora / Twilight rideshare mission,2026-01-11T13:44:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-11 13:44:50+00:00,,,Commercial / Other,,
7e36b745-9e50-43ce-9911-ee33aa540f72,Falcon 9 Block 5 | Starlink Group 6-96,2026-01-09T21:41:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-09 21:41:00+00:00,,,Starlink,,
ae315ab0-ecda-4c54-99c6-0a8818f55b0d,Falcon 9 Block 5 | Starlink Group 6-88,2026-01-04T06:48:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2026-01-04 06:48:10+00:00,,,Starlink,,
63ddb2d1-8369-4681-8a50-e95819150382,Falcon 9 Block 5 | CSG-3,2026-01-03T02:09:16Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2026-01-03 02:09:16+00:00,,,Commercial / Other,,
0b5da6e2-9141-427b-ab22-bcdd3ca6520a,Falcon 9 Block 5 | Starlink Group 15-13,2025-12-17T15:27:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-17 15:27:50+00:00,,,Starlink,,
9d12fbac-53de-4517-9191-4697fbc07dd2,Falcon 9 Block 5 | Starlink Group 6-99,2025-12-17T13:42:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-12-17 13:42:10+00:00,,,Starlink,,
49e52470-1dd4-45a9-b549-cfb417031823,Falcon 9 Block 5 | Starlink Group 6-82,2025-12-15T05:25:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-12-15 05:25:10+00:00,,,Starlink,,
faf4a0bc-7dad-4842-b74c-73a9f648b5cc,Falcon 9 Block 5 | Starlink Group 15-12,2025-12-14T05:49:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-14 05:49:00+00:00,,,Starlink,,
bea05b91-9cfa-48da-8fe0-c85c902f25ee,Falcon 9 Block 5 | Starlink Group 6-90,2025-12-11T22:01:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-12-11 22:01:20+00:00,,,Starlink,,
a5f8ab2c-6a2c-4b83-a866-e6cd5bf63545,Falcon 9 Block 5 | Starlink Group 15-11,2025-12-10T11:40:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-10 11:40:30+00:00,,,Starlink,,
c203e807-0955-4e32-abfe-d5c71cdf5c31,Falcon 9 Block 5 | NROL-77,2025-12-09T19:16:25Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-12-09 19:16:25+00:00,,,Government / National Security,,
c1fb73cf-ad9a-4305-bd11-d61fff369afe,Falcon 9 Block 5 | Starlink Group 6-92,2025-12-08T22:26:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-12-08 22:26:10+00:00,,,Starlink,,
e9a5374e-b091-45dc-830c-d2ffa1b1ed47,Falcon 9 Block 5 | Starlink Group 11-15,2025-12-07T17:58:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-07 17:58:30+00:00,,,Starlink,,
880a7824-95c4-4724-91bf-83f2a5cba740,Falcon 9 Block 5 | Starlink Group 11-25,2025-12-04T20:42:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-04 20:42:20+00:00,,,Starlink,,
d1ee3587-a7f7-455c-9dc3-1624352262b4,Falcon 9 Block 5 | Starlink Group 6-95,2025-12-02T22:18:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-12-02 22:18:50+00:00,,,Starlink,,
2ad305ca-ca76-4383-9a6c-b6ee6dde7133,Falcon 9 Block 5 | Starlink Group 15-10,2025-12-02T05:28:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-12-02 05:28:20+00:00,,,Starlink,,
4d61413a-5fb6-4d68-8719-d247e95a76bd,Falcon 9 Block 5 | Starlink Group 6-86,2025-12-01T07:44:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-12-01 07:44:10+00:00,,,Starlink,,
dc4c201e-b11d-4650-91cc-ecc2eec95598,Falcon 9 Block 5 | Transporter 15 (Dedicated SSO Rideshare),2025-11-28T18:44:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-11-28 18:44:30+00:00,,,Rideshare,,
8cda58f9-3fe2-43dc-8fa3-3125cbc9a754,Falcon 9 Block 5 | Starlink Group 11-30,2025-11-23T08:48:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-11-23 08:48:00+00:00,,,Starlink,,
3a22283a-4521-429c-bf45-0d53aa0fcff3,Falcon 9 Block 5 | Starlink Group 6-79,2025-11-22T07:53:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-22 07:53:50+00:00,,,Starlink,,
f0554c45-3e52-43bb-95e5-73aa8fab53dd,Falcon 9 Block 5 | Starlink Group 6-78,2025-11-21T03:39:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-11-21 03:39:30+00:00,,,Starlink,,
d124e85e-ee0f-4ab2-9be6-fd31516ddee9,Falcon 9 Block 5 | Starlink Group 6-94,2025-11-19T00:12:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-19 00:12:20+00:00,,,Starlink,,
a5e8c7ff-f30d-488d-8ef3-b445cbd75fd3,Falcon 9 Block 5 | Sentinel-6B,2025-11-17T05:21:42Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-11-17 05:21:42+00:00,,,Commercial / Other,,
098173dc-9630-4954-ac95-bd0ec221074e,Falcon 9 Block 5 | Starlink Group 6-85,2025-11-15T06:44:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-15 06:44:20+00:00,,,Starlink,,
fdb8c931-b1ec-441e-b0ce-75f7a8799189,Falcon 9 Block 5 | Starlink Group 6-89,2025-11-15T03:08:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-11-15 03:08:10+00:00,,,Starlink,,
a63253be-6084-4151-81db-57fe4d13b164,Falcon 9 Block 5 | Starlink Group 6-87,2025-11-11T03:21:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-11 03:21:30+00:00,,,Starlink,,
29e88f09-8897-4014-afa0-087ca70de9bd,Falcon 9 Block 5 | Starlink Group 10-51,2025-11-09T08:10:10Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-11-09 08:10:10+00:00,,,Starlink,,
6602c88f-cbff-4495-b417-a184ddb0a426,Falcon 9 Block 5 | Starlink Group 11-14,2025-11-06T21:13:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-11-06 21:13:50+00:00,,,Starlink,,
9dd2d2b7-302b-4e9e-804c-aa176f606b6f,Falcon 9 Block 5 | Starlink Group 6-81,2025-11-06T01:31:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-06 01:31:10+00:00,,,Starlink,,
41d2ac1b-a506-47ae-8e44-8b65f5d6f239,Falcon 9 Block 5 | Bandwagon 4 (Dedicated Mid-Inclination Rideshare),2025-11-02T05:09:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-11-02 05:09:59+00:00,,,Rideshare,,
e92f090c-cb6a-4e1a-8e07-5a97dbf1c450,Falcon 9 Block 5 | Starlink Group 11-23,2025-10-31T20:41:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-31 20:41:10+00:00,,,Starlink,,
94ec1605-bd9c-47fa-9f36-69148ee4e370,Falcon 9 Block 5 | Starlink Group 10-37,2025-10-29T16:35:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-29 16:35:20+00:00,,,Starlink,,
22eb6520-2a51-4f60-b1b8-41a6bf711768,Falcon 9 Block 5 | Starlink Group 11-21,2025-10-28T00:43:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-28 00:43:49+00:00,,,Starlink,,
5707ddea-8f06-4a3b-83d1-cfd8a3017637,Falcon 9 Block 5 | Starlink Group 10-21,2025-10-26T15:00:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-26 15:00:40+00:00,,,Starlink,,
b99e48e1-e424-4b4f-8523-a19259d6a6c6,Falcon 9 Block 5 | Starlink Group 11-12,2025-10-25T14:20:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-25 14:20:50+00:00,,,Starlink,,
6ecd1d24-db6d-4144-8e1b-f6ba5ceae8be,Falcon 9 Block 5 | SpainSat NG II,2025-10-24T01:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-24 01:30:00+00:00,,,Commercial / Other,,
67c287d7-199e-4811-a43a-b540b3c4d186,Falcon 9 Block 5 | Starlink Group 11-5,2025-10-22T14:16:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-22 14:16:20+00:00,,,Starlink,,
0d2920f2-87d9-4c5a-aebe-614d8baae2a2,Falcon 9 Block 5 | Starlink Group 11-19,2025-10-19T19:24:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-19 19:24:00+00:00,,,Starlink,,
ed145de1-b768-43b5-8563-18ebc93b69b5,Falcon 9 Block 5 | Starlink Group 10-17,2025-10-19T17:39:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-19 17:39:40+00:00,,,Starlink,,
02348ca1-d937-441b-86fe-5002275907db,Falcon 9 Block 5 | Starlink Group 10-52,2025-10-16T09:27:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-16 09:27:10+00:00,,,Starlink,,
4b42add0-3da7-4ae7-b830-f8a1aa8dda85,Falcon 9 Block 5 | SDA Tranche 1 Transport Layer C,2025-10-15T23:06:06Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-15 23:06:06+00:00,,,Commercial / Other,,
88d03398-af55-4bca-967e-bfe868a3cbf5,Falcon 9 Block 5 | Amazon Leo (KF-03),2025-10-14T01:58:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-14 01:58:00+00:00,,,Commercial / Other,,
6f3212c1-3f70-42d9-9280-1d9c2832e264,Falcon 9 Block 5 | Starlink Group 11-17,2025-10-08T03:54:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-08 03:54:00+00:00,,,Starlink,,
a99bb1eb-514b-4a93-ac49-5e14f273f250,Falcon 9 Block 5 | Starlink Group 10-59,2025-10-07T06:46:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-10-07 06:46:10+00:00,,,Starlink,,
969a026c-709c-46da-ab80-bacd0126b209,Falcon 9 Block 5 | Starlink Group 11-39,2025-10-03T14:06:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-10-03 14:06:50+00:00,,,Starlink,,
ee1f78af-5240-4909-a6f1-54f03de8dd93,Falcon 9 Block 5 | Starlink Group 11-20,2025-09-29T02:04:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-29 02:04:50+00:00,,,Starlink,,
018c85ab-533f-4a9c-8b25-a03ca8e824d1,Falcon 9 Block 5 | Starlink Group 17-11,2025-09-26T04:26:29Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-26 04:26:29+00:00,,,Starlink,,
c717d2b5-e39c-45a3-9f89-ce73526852eb,Falcon 9 Block 5 | Starlink Group 10-15,2025-09-25T08:39:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-25 08:39:00+00:00,,,Starlink,,
689d7129-10fa-4df9-b81e-2b8fb926bbaf,Falcon 9 Block 5 | IMAP & others,2025-09-24T11:30:50Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-09-24 11:30:50+00:00,,,Commercial / Other,,
86d62815-9266-481b-951e-e53670d27341,Falcon 9 Block 5 | NROL-48,2025-09-22T17:38:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-22 17:38:00+00:00,,,Government / National Security,,
161ca0fe-fef2-40a3-88f8-de777c7fc895,Falcon 9 Block 5 | Starlink Group 10-27,2025-09-21T10:53:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-21 10:53:00+00:00,,,Starlink,,
64b19cd9-9b2a-4724-890b-6a7001eb3644,Falcon 9 Block 5 | Starlink Group 17-12,2025-09-19T16:31:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-19 16:31:39+00:00,,,Starlink,,
09678f8e-d3e5-4e26-87c1-d9b9141c1f61,Falcon 9 Block 5 | Starlink Group 10-61,2025-09-18T09:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-18 09:30:00+00:00,,,Starlink,,
3bfed6d5-d65e-4133-b51a-b664bbd9d006,Falcon 9 Block 5 | Cygnus CRS-2 NG-23 (S.S. William “Willie” C. McCool),2025-09-14T22:11:48Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-14 22:11:48+00:00,,,Crew / Human Spaceflight,,
08fbd641-9f53-4fc8-88be-41fe7c115123,Falcon 9 Block 5 | Starlink Group 17-10,2025-09-13T17:55:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-13 17:55:49+00:00,,,Starlink,,
84a2a107-1e44-4994-ad9f-430ee81a741a,Falcon 9 Block 5 | Nusantara Lima,2025-09-12T01:56:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-12 01:56:00+00:00,,,Commercial / Other,,
4ed83998-e8bc-4e53-9e07-1ae931ae712f,Falcon 9 Block 5 | SDA Tranche 1 Transport Layer B,2025-09-10T14:12:11Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-10 14:12:11+00:00,,,Commercial / Other,,
a0310ea9-b526-4c9b-b767-90872c1cdafd,Falcon 9 Block 5 | Starlink Group 17-9,2025-09-06T18:06:39Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-06 18:06:39+00:00,,,Starlink,,
03ecf869-f49d-4a0a-aa25-fb4377128e52,Falcon 9 Block 5 | Starlink Group 10-57,2025-09-05T12:32:30Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-09-05 12:32:30+00:00,,,Starlink,,
2a799baa-899d-4a71-8701-d15df5d3d2c4,Falcon 9 Block 5 | Starlink Group 10-22,2025-09-03T11:56:10Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-09-03 11:56:10+00:00,,,Starlink,,
3628175d-948d-4eaa-80d2-10532869d5d0,Falcon 9 Block 5 | Starlink Group 17-8,2025-09-03T03:51:26Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-09-03 03:51:26+00:00,,,Starlink,,
e0427db4-5314-4766-9471-0c70859beb7a,Falcon 9 Block 5 | Starlink Group 10-14,2025-08-31T11:49:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-31 11:49:00+00:00,,,Starlink,,
b7b6c516-70cc-443a-aec9-f97ae4333152,Falcon 9 Block 5 | Starlink Group 17-7,2025-08-30T04:59:14Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-08-30 04:59:14+00:00,,,Starlink,,
a2f73993-79f6-4228-bebc-0ada6840e503,Falcon 9 Block 5 | Starlink Group 10-11,2025-08-28T08:12:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-08-28 08:12:00+00:00,,,Starlink,,
1ba21ab5-9f23-4709-bf78-991831aee638,Falcon 9 Block 5 | Starlink Group 10-56,2025-08-27T11:10:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-27 11:10:40+00:00,,,Starlink,,
cad4ded9-6f24-4b6c-b4ed-b5dca4613cdd,Falcon 9 Block 5 | NAOS,2025-08-26T18:53:41Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-08-26 18:53:41+00:00,,,Commercial / Other,,
e8e93778-657c-401c-9c88-3cd4c7c45c9d,Falcon 9 Block 5 | Dragon CRS-2 SpX-33,2025-08-24T06:45:36Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-24 06:45:36+00:00,,,Crew / Human Spaceflight,,
80af8d63-64aa-4d16-9abd-bdbe167cecb9,Falcon 9 Block 5 | Starlink Group 17-6,2025-08-22T17:04:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-08-22 17:04:49+00:00,,,Starlink,,
2d5f2335-c3c2-4306-9dde-8ec37f348ccf,Falcon 9 Block 5 | OTV-8 (X-37B) (USSF-36),2025-08-22T03:50:00Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-08-22 03:50:00+00:00,,,Government / National Security,,
d66bb4a0-cb32-45d8-81ba-d86e43dd3eb2,Falcon 9 Block 5 | Starlink Group 17-5,2025-08-18T16:26:49Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-08-18 16:26:49+00:00,,,Starlink,,
e369a238-2746-4400-9396-62e8b7a660c5,Falcon 9 Block 5 | Starlink Group 10-20,2025-08-14T12:29:30Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-14 12:29:30+00:00,,,Starlink,,
258dd7cc-3e26-45bd-ac48-b58f8a501fb3,Falcon 9 Block 5 | Starlink Group 17-4,2025-08-14T05:05:37Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-08-14 05:05:37+00:00,,,Starlink,,
594ae0c5-2039-4a1a-a6be-7b0940b2ed2c,Falcon 9 Block 5 | Amazon Leo (KF-02),2025-08-11T12:35:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-11 12:35:00+00:00,,,Commercial / Other,,
ebaf6c77-6f86-4d54-bf4e-137d0dc2c235,Falcon 9 Block 5 | Starlink Group 10-30,2025-08-04T07:57:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-08-04 07:57:50+00:00,,,Starlink,,
88b4b179-c4ed-4bd1-868d-ced568a2342a,Falcon 9 Block 5 | Crew-11,2025-08-01T15:43:42Z,Launch Successful,Falcon 9 Block 5,Launch Complex 39A,"Kennedy Space Center, FL, USA",2025-08-01 15:43:42+00:00,,,Crew / Human Spaceflight,,
77260245-22c9-4a05-8df6-af7441206c83,Falcon 9 Block 5 | Starlink Group 13-4,2025-07-31T18:35:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-07-31 18:35:09+00:00,,,Starlink,,
760cea4c-78f9-4b98-83a5-231fc098c5ab,Falcon 9 Block 5 | Starlink Group 10-29,2025-07-30T03:37:50Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-30 03:37:50+00:00,,,Starlink,,
a483028f-2dda-447b-bacd-bcb534903074,Falcon 9 Block 5 | Starlink Group 17-2,2025-07-27T04:31:09Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-07-27 04:31:09+00:00,,,Starlink,,
d4eba3cb-9474-41f9-9618-a90d1c0b7025,Falcon 9 Block 5 | Starlink Group 10-26,2025-07-26T09:01:40Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-26 09:01:40+00:00,,,Starlink,,
c1dc33ba-c9cc-4c1d-ad9f-120096f60be3,Falcon 9 Block 5 | TRACERS,2025-07-23T18:13:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-07-23 18:13:00+00:00,,,Commercial / Other,,
5221eb56-ccb1-498c-a757-89e34cc099d7,Falcon 9 Block 5 | O3b mPower 9-10,2025-07-22T21:12:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-22 21:12:00+00:00,,,Commercial / Other,,
9f1f16e9-909b-494e-bed7-e44ec3ec66d9,Falcon 9 Block 5 | Starlink Group 17-3,2025-07-19T03:52:59Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-07-19 03:52:59+00:00,,,Starlink,,
fa8460de-5bbc-42fe-8702-47bf5dde5442,Falcon 9 Block 5 | Amazon Leo (KF-01),2025-07-16T06:30:00Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",2025-07-16 06:30:00+00:00,,,Commercial / Other,,
8a06f398-67af-409e-9fac-8de4ef3a42c4,Falcon 9 Block 5 | Starlink Group 15-2,2025-07-16T02:05:20Z,Launch Successful,Falcon 9 Block 5,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",2025-07-16 02:05:20+00:00,,,Starlink,,
